-71.334908,42.897651,"Walmart Supercenter; #1753, Gas,","11 Ashleigh Dr; I-93 Exit 4,Derry,NH,03038,(603) 434-3589",""
-71.799080,44.303980,"Walmart; #2681,","615 Meadow St; I-93 Exit 42,Littleton,NH,03561,(603) 444-6300",""
-70.866061,42.882983,"Walmart Supercenter; #1762,","700 Lafayette Rd; I-95 Exit 1,Seabrook,NH,03874,(603) 474-2037",""
-71.439821,43.565197,"Walmart Supercenter; #2639,","1458 Lake Shore Rd,Gilford,NH,03249,(603) 528-8011","No Overnight"
-71.740844,43.768858,"Walmart Supercenter; #2758,","683 Tenney Mountain Hwy,Plymouth,NH,03264,(603) 536-5352",""
-72.328898,43.376997,"Walmart Supercenter; #1975,","14 Bowen St,Claremont,NH,03743,(603) 542-2703",""
-71.423398,42.727353,"Walmart; #1785,","254 Lowell Rd,Hudson,NH,03051,(603) 598-4226","No Overnight"
-71.439062,42.950973,"Walmart Supercenter; #2399,","300 Keller St.; I-293 Exit 1,Manchester,NH,03103,(603) 621-9666",""
-71.484327,42.964203,"Walmart; #2246,","17 Colby Court; I-293 Exit 4,Bedford,NH,03110,(603) 626-6733",""
-71.474778,43.039776,"Walmart Supercenter; #1698,","3 Commerce Dr; I-93 Exit 10,Hooksett,NH,03106,(603) 644-8144","No Overnight"
-71.580744,42.809862,"Walmart Supercenter; #1796,","85 St Hwy 101a,Amherst,NH,03031,(603) 672-3421","No Overnight"
-71.069762,43.027671,"Walmart Supercenter; #3535,","35 Fresh River Rd,Epping,NH,03042,(603) 679-5919",""
-70.880016,43.234397,"Walmart Supercenter; #1749, Gas,","59 Waltons Way,Somersworth,NH,03878,(603) 692-6346",""
-72.025700,44.141600,"Walmart Supercenter; #4389,","4901 Dartmouth College Hwy,Woodsville,NH,03785,(603) 747-8250",""
-71.194318,44.425779,"Walmart Supercenter; #2634,","561 Main St,Gorham,NH,03581,(603) 752-4621",""
-71.239360,42.801410,"Walmart Supercenter; #2142,","326 N Broadway; I-93 Exit 2,Salem,NH,03079,(603) 894-5642","No Overnight"
-72.038913,42.742157,"Walmart; #2057,","750 Hwy 202,Rindge,NH,03461,(603) 899-6882",""
-74.093890,40.891428,"Walmart; #3562,","189 Rte 46 W,Saddle Brook,NJ,07663,(201) 226-0575","No Overnight"
-74.041606,40.792560,"Walmart Supercenter; #3520,","400 Park Place; I-95 Exit 17,Secaucus,NJ,07094,(201) 325-9280","No Overnight"
-74.058964,40.859692,"Walmart Supercenter; #3159,","1 Teterboro Landing Dr,Teterboro,NJ,07608,(201) 375-4002",""
-74.105874,40.661479,"Walmart Supercenter; #5867,","500 Bayonne Crossing Way,Bayonne,NJ,07002,(201) 620-6137",""
-74.014910,40.812634,"Walmart Supercenter; #3795,","2100 88th St,North Bergen,NJ,07047,(201) 758-2810","No Overnight"
-74.135969,40.747835,"Walmart Supercenter; #5447,","150 Harrison Ave; I-280 Exit 16,Kearny,NJ,07032,(201) 955-0280",""
-74.178283,39.858226,"Walmart Supercenter; #5414,","580 Rte 9 N,Lanoka Harbor,NJ,08734,(609) 242-4231",""
-74.840680,40.048513,"Walmart Supercenter; #2040,","2106 Mount Holly Rd; I-295 Exit 47,Burlington,NJ,08016,(609) 386-8400",""
-74.552190,40.254563,"Walmart; #3266,","839 Rte 130 N,East Windsor,NJ,08520,(609) 443-6159",""
-74.870939,39.020358,"Walmart; #3337,","3159 Rte 9 S,Rio Grande,NJ,08242,(609) 465-2204",""
-74.785249,39.647956,"Walmart; #2254,","55 S White HorSE Pike,Hammonton,NJ,08037,(609) 567-2700",""
-74.635056,40.195632,"Walmart; #2518,","700 Marketplace Blvd,Hamilton,NJ,08620,(609) 585-1463",""
-74.652190,39.452022,"Walmart Supercenter; #2108,","4620 Black HorSE Pike,Mays Landing,NJ,08330,(609) 625-8200",""
-74.767847,39.978445,"Walmart; #2841,","1740 Rte 38,Lumberton,NJ,08048,(609) 702-9200",""
-74.274536,39.701395,"Walmart Supercenter; #1921,","525 RtE 72 W,Manahawkin,NJ,08050,(609) 978-8300",""
-74.677539,40.302687,"Walmart; #2171,","101 Nassau Park Blvd; I-295 Exit 67,Princeton,NJ,08543,(609) 987-0202",""
-74.400153,40.458418,"Walmart Supercenter; #3078,","290 SR 18; I-95 Exit 9,East Brunswick,NJ,08816,(732) 387-1059","No Overnight"
-74.299011,40.448688,"Walmart; #2825,","1126 Rte 9,Old Bridge,NJ,08857,(732) 525-8030","No Overnight"
-74.467337,40.461470,"Walmart; #2003,","979 Route#1 S,North Brunswick,NJ,08902,(732) 545-4499",""
-74.440793,40.553995,"Walmart; #2633,","1303 Centennial AvE ; I-287 Exit 6,Piscataway,NJ,08854,(732) 562-1771",""
-74.377097,40.531438,"Walmart; #5201,","2220 Rte 27; I-287 Exit 2,Edison,NJ,08818,(732) 650-1297","No Overnight"
-74.294399,40.243166,"Walmart Supercenter; #3236,","326 W Main St,Freehold,NJ,07728,(732) 780-3048",""
-74.294345,40.535500,"Walmart; #5281,","360 Hwy 9 N; I-95 Exit 11,Woodbridge,NJ,07095,(732) 826-4652",""
-74.123816,40.072928,"Walmart Supercenter; #1977,","1872 Rte 88,Brick,NJ,08723,(732) 840-7772",""
-74.223909,40.132113,"Walmart Supercenter; #2195,","4900 Hwy 9; I-195 Exit 28,Howell,NJ,07731,(732) 886-9100",""
-74.084687,40.224387,"Walmart Supercenter; #5142,","3575 Rte 66 W,Neptune,NJ,07753,(732) 922-8084",""
-74.316859,40.374677,"Walmart Supercenter; #4153,","2825 Rte 18 S,Old Bridge,NJ,08857,(732) 955-0139","No Overnight"
-74.238908,39.974845,"Walmart; #1844,","950 Rte 37 W,Toms River,NJ,08755,(732_349-6000","No Overnight"
-75.047395,39.489132,"Walmart Supercenter; #3339,","1070 W Landis AvE ,Vineland,NJ,08360,(856) 205-9940",""
-74.980153,40.007191,"Walmart; #2871,","2501 Rte 130 S,Cinnaminson,NJ,08077,(856) 303-2119",""
-75.089800,39.893202,"Walmart; #5047,","130 BlackhorSE Pike; I-295 Exit 28,Audubon,NJ,08106,(856) 310-1470",""
-75.091845,39.843152,"Walmart Supercenter; #3422,","2000 Clements Bridge Rd; I-295 Exit 26,Woodbury,NJ,08096,(856) 384-3211",""
-75.207353,39.466867,"Walmart; #5384,","1130 Hwy 77,Bridgeton,NJ,08302,(856) 453-0418",""
-75.022500,39.855043,"Walmart Supercenter; #4456,","1 Coopertown Blvd,Somerdale,NJ,08083,(856) 545-9052",""
-74.962169,39.662737,"Walmart Supercenter; #3774,","1840 S BlackhorSE Pike,Williamstown,NJ,08094,(856) 629-2054",""
-75.035255,39.728645,"Walmart Supercenter; #1742,","3501 Hwy 42,Turnersville,NJ,08012,(856) 629-3888",""
-75.046025,39.937804,"Walmart; #5340,","500 Rte 38,Cherry Hill,NJ,08002,(856) 665-5430",""
-75.128328,39.832064,"Walmart Supercenter; #5476,","820 Cooper St,Woodbury,NJ,08096,(856) 686-0133",""
-74.928581,39.808381,"Walmart Supercenter; #1807,","265 Rte 73 N,Berlin,NJ,08091,(856) 753-8787",""
-75.037010,39.425065,"Walmart; #2109,","2291 N Second St,Millville,NJ,08332,(856) 825-4200",""
-75.502744,39.613442,"Walmart; #2041,","709 S BRdway,Pennsville,NJ,08070,(856) 935-8200",""
-74.915693,39.895206,"Walmart Supercenter; #1869,","150 Rte 70 E,Marlton,NJ,08053,(856) 983-2100",""
-75.147313,40.678041,"Walmart Supercenter; #2497,","1300 Rte 22; I-78 Exit 3,Phillipsburg,NJ,08865,(908) 454-3622","No Overnight"
-74.248990,40.612580,"Walmart; #3469,","1601 W Edgar Rd; I-95 Exit 12,Linden,NJ,07036,(908) 474-9055",""
-74.729606,40.613156,"Walmart Supercenter; #5069,","3576 Rte 22 W,Branchburg,NJ,08876,(908) 534-7377",""
-74.585125,40.546549,"Walmart Supercenter; #2651,","100 N Main St,Manville,NJ,08835,(908) 575-8997","No Overnight"
-74.298840,40.687627,"Walmart; #3292,","900 Springfield Rd,Union,NJ,07083,(908) 624-0644",""
-74.920162,40.628631,"Walmart; #2582,","Rte 513 Exit; I-78 Exit 15,Clinton,NJ,08809,(908) 730-8665","No Overnight"
-74.425425,40.638594,"Walmart; #5111,","1501 Rte 22 W,Watchung,NJ,07069,(908) 756-1925","No Overnight"
-74.853876,40.526805,"Walmart Supercenter; #2294,","152 Rte 31,Flemington,NJ,08822,(908) 788-6769","No Overnight"
-74.841456,40.816962,"Walmart Supercenter; #2503,","1885 Rte 57 - Suite 100,Hackettstown,NJ,07840,(908) 979-9342",""
-74.579690,41.114870,"Walmart; #2090,","230 Hwy 17,Franklin,NJ,07416,(973) 209-4242",""
-74.650152,40.874795,"Walmart; #2569,","461 Rte 10; I-80 Exit 28,Ledgewood,NJ,07852,(973) 252-7666",""
-74.403041,40.908002,"Walmart; #5077,","300 Wootton St; I-287 Exit 44,Boonton,NJ,07005,(973) 299-3943",""
-74.739441,41.070434,"Walmart; #2604,","26 Hampton HouSE Rd/route 206,Newton,NJ,07860,(973) 300-1859",""
-74.708074,40.882796,"Walmart; #3291,","40 International Dr South; I-80 Exit 27,Flanders,NJ,07836,(973) 347-7400",""
-74.563674,40.906419,"Walmart; #5178,","220 EnterpriSE Dr; I-80 Exit 34,Rockaway,NJ,07866,(973) 361-6089",""
-74.313328,40.992282,"Walmart; #3443,","48 Rte 23 N; I-287 Exit 52,Riverdale,NJ,07457,(973) 835-5812",""
-74.458757,40.809205,"Walmart Supercenter; #3598,","235 Ridgedale Ave; I-287 Exit 37,Cedar Knolls,NJ,07927,(973) 889-8646","No Overnight"
-74.099707,40.867153,"Walmart Supercenter; #5752,","174 Passaic St,Garfield,NJ,07026,(973)330-3550",""
-106.587777,35.075351,"Walmart Supercenter; #0831,","301 San Mateo Blvd SE,Albuquerque,NM,87108,(505) 268-6611",""
-107.825554,35.125703,"Walmart Supercenter; #2652,","1000 Roberts Dr,Grants,NM,87020,(505) 285-3350",""
-106.189410,35.070710,"Walmart Supercenter; #4201,","66 State Rd #344; I-40 Exit 187,Edgewood,NM,87015,(505) 286-3043",""
-106.531791,35.079178,"Walmart Supercenter; #0835,","400 Eubank Blvd Ne; I-40 Exit 165,Albuquerque,NM,87123,(505) 293-8878",""
-106.548508,35.105801,"Walmart Supercenter; #5491,","2266 Wyoming Blvd Ne; I-40 Exit 164,Albuquerque,NM,87112,(505) 293-8878","No Overnight"
-108.151755,36.767103,"Walmart Supercenter; #0826,","4600 E Main,Farmington,NM,87402,(505) 326-1100",""
-108.227519,36.732298,"Walmart Supercenter; #3428,","1400 W Main St,Farmington,NM,87401,(505) 327-1243",""
-106.700590,35.111180,"Walmart Supercenter; #2924,","2550 Coors Blvd Nw; I-49 Exit 155,Albuquerque,NM,87120,(505) 352-1870",""
-106.032518,35.618852,"Walmart Supercenter; #3423,","5701 Herra Dr: I-25 Exit 278,Santa Fe,NM,87507,(505) 424-9304",""
-105.226572,35.619857,"Walmart Supercenter; #1380,","2609 7th St; I-25 Exit 347,Las Vegas,NM,87701,(505) 425-5242",""
-105.998445,35.652527,"Walmart; #0829,","3251 Cerillos Rd,Santa Fe,NM,87505,(505) 474-4727","No Overnight"
-106.763944,34.816492,"Walmart Supercenter; #3596,","2250 Main St Nw; I-25 Exit 203,Los Lumas,NM,87031,(505) 565-4611","No Overnight"
-108.768996,35.527741,"Walmart Supercenter; #0906,","1650 W Maloney Ave; I-40 Exit 20,Gallup,NM,87301,(505) 722-2296",""
-106.065964,36.015349,"Walmart Supercenter; #2656,","1610 N Riverside Dr,Espanola,NM,87532,(505) 747-0414",""
-106.572982,35.320021,"Walmart Supercenter; #3731,","460 Nm Hwy #528,Bernalillo,NM,87004,(505) 771-4867",""
-106.550724,35.145263,"Walmart Supercenter; #0824,","8000 Academy Rd Ne,Albuquerque,NM,87111,(505) 856-5274",""
-106.769020,34.696390,"Walmart Supercenter; #1414,","1 125 Bypass; I-25 Exit 195,Belen,NM,87002,(505) 864-9114",""
-106.712063,35.026002,"Walmart Supercenter; #5430,","3500 Coors Blvd SW,Albuquerque,NM,87105,(505) 877-2254",""
-106.606984,35.112043,"Walmart Supercenter; #0850,","2701 Carlisle Blvd Ne; I-40 Exit 160,Albuquerque,NM,87110,(505) 884-6650",""
-106.657770,35.203818,"Walmart Supercenter; #1397,","10224 Coors Bypass NW,Albuquerque,NM,87114,(505) 897-1228",""
-106.698270,35.243272,"Walmart Supercenter; #3732,","901 Uniser Blvd Southeast,Rio Rancho,NM,87124,(505) 962-9227",""
-103.318958,34.190032,"Walmart Supercenter; #2653, Gas,","1604 E Spruce St,Portales,NM,88130,(575) 359-3420",""
-105.613492,33.325449,"Walmart Supercenter; #0851, Gas,","26180 Hwy 70 E,Ruidoso Downs,NM,88346,(575) 378-8050",""
-105.957695,32.888184,"Walmart Supercenter; #1306, Gas,","233 S New York Ave,Alamogordo,NM,88310,(575) 434-5870",""
-103.160440,32.742612,"Walmart Supercenter; #0549,","3800 N Lovington Hwy,Hobbs,NM,88240,(575) 492-0120",""
-106.784148,32.289574,"Walmart Supercenter; #5155,","1550 S Valley Dr; I-10 Exit 140,Las Cruces,NM,88005,(575) 523-4924",""
-106.751394,32.315123,"Walmart Supercenter; #0806,","571 S Walton Blvd; I-25 Exit 3,Las Cruces,NM,88001,(575) 525-1222",""
-108.247328,32.788626,"Walmart Supercenter; #1357, Gas/Diesel,","2501 Hwy 180 E,Silver City,NM,88061,(575) 538-2222",""
-107.744593,32.269720,"Walmart Supercenter; #5166,","1021 E Pine St; I-10 Exit 82,Deming,NM,88030,(575) 546-6045",""
-104.525040,33.449766,"Walmart Supercenter; #0611,","4500 A N Main,Roswell,NM,88201,(575) 623-2062",""
-106.747675,32.362118,"Walmart Supercenter; #4601,","3331 Rinconada Blvd; I-25 Exit 6,Las Cruces,NM,88011,(575) 680-3772",""
-104.427459,32.847696,"Walmart Supercenter; #3427, Gas/Diesel,","604 N 26th St,Artesia,NM,88210,(575) 746-2184",""
-105.585567,36.386995,"Walmart; #0873,","926 Paseo Del Pueblo Sur,Taos,NM,87571,(575) 758-1136",""
-103.198810,34.437633,"Walmart Supercenter; #0821, Gas,","3728 N Prince St,Clovis,NM,88101,(575) 769-2261",""
-106.890174,34.064783,"Walmart Supercenter; #5492,","700 N 6th St; I-25 Exit 150,Socorro,NM,87801,(575) 838-1415",""
-104.221763,32.394246,"Walmart Supercenter; #0868, Gas,","2401 S Canal St,Carlsbad,NM,88220,(575) 885-0727",""
-107.249600,33.153300,"Walmart Supercenter; #4341,","2001 H.r. Ashbaugh Dr; I-25 Exit 79,Truth Or Consequences,NM,87901,(575) 894-0343",""
-76.547094,42.954308,"Walmart Supercenter; #1830,","297 Grant Ave,Auburn,NY,13021,(315) 255-0532","No Overnight"
-75.027163,44.662492,"Walmart Supercenter; #3329,","7494 Hwy 11,Potsdam,NY,13676,(315) 268-6900",""
-77.058108,43.052414,"Walmart Supercenter; #1813,","6788 Rt 31 E,Newark,NY,14513,(315) 331-5081",""
-75.501947,43.236063,"Walmart Supercenter; #2234, Gas,","5815 Rome Taberg Rd,Rome,NY,13440,(315) 338-7900",""
-76.478357,43.463673,"Walmart Supercenter; #1926,","341 Rte 104 E,Oswego,NY,13126,(315) 342-6210","No Overnight"
-75.691169,43.077327,"Walmart Supercenter; #2444,","2024 Genesee St,Oneida,NY,13421,(315) 361-1037",""
-75.475387,43.774282,"Walmart Supercenter; #5498,","7155 SR #12 S,Lowville,NY,13367,(315) 376-7030",""
-75.456660,44.707069,"Walmart; #2092,","3000 Ford St Extension,Ogdensburg,NY,13669,(315) 394-8990",""
-76.060339,43.061883,"Walmart; #2166,","6438 Basile Rowe; I-690 Exit 17,East Syracuse,NY,13057,(315) 434-9873","No Overnight"
-76.272273,43.038795,"Walmart Supercenter; #2581,","5399 W Genesee St,Camillus,NY,13031,(315) 487-0121","No Overnight"
-76.843359,42.908265,"Walmart Supercenter; #1705,","1860 N Rd,Waterloo,NY,13165,(315) 539-2560",""
-76.446719,43.323679,"Walmart Supercenter; #3332,","1818 State Rte 3,Fulton,NY,13069,(315) 598-1773",""
-76.239984,43.187062,"Walmart Supercenter; #1831,","8770 Dell Center Dr; Hwy 481 Exit 12,Liverpool,NY,13090,(315) 622-5401",""
-75.843299,44.040033,"Walmart Supercenter; #5497,","25737 Hwy11; I-781 Exit 4,Evan Mills,NY,13637,(315) 629-2124","No Overnight"
-76.129475,43.289702,"Walmart Supercenter; #2911, Gas,","3018 East Ave; I-81 Exit 32,Central Square,NY,13036,(315) 668-0400",""
-76.117306,43.162056,"Walmart Supercenter; #5242,","8064 Brewertown Rd; I-481 Exit 10,Cicero,NY,13039,(315) 698-0130","No Overnight"
-74.996091,43.021909,"Walmart Supercenter; #2285,","103 N Caroline St; I-90 Exit 306,Herkimer,NY,13350,(315) 717-0023",""
-75.311281,43.094714,"Walmart Supercenter; #1677, Gas,","4765 Commercial Dr,New Hartford,NY,13413,(315) 736-4932",""
-75.226619,43.124009,"Walmart Supercenter; #2093,","710 Horatio St,Utica,NY,13502,(315) 738-1155",""
-74.877468,44.924737,"Walmart Supercenter; #1946,","43 Stephenville St,Massena,NY,13662,(315) 769-1072",""
-77.021078,42.858878,"Walmart Supercenter; #1731,","990 Rte 5 And 20,Geneva,NY,14456,(315) 781-3253","No Overnight"
-75.958784,43.975954,"Walmart Supercenter; #1871,","20823 SR 3,Watertown,NY,13601,(315) 786-0145",""
-77.357913,43.065546,"Walmart Supercenter; #3842,","425 Rte 31,Macedon,NY,14502,(315) 986-1584",""
-73.578876,40.695001,"Walmart; #2583,","1123 Jerusalem Ave,Uniondale,NY,11553,(516) 505-1508",""
-73.544661,40.726161,"Walmart; #2916,","2465 Hemstead Turnpike,East Meadow,NY,11554,(516) 579-3307",""
-73.601218,40.743847,"Walmart Supercenter; #3420,","1220 Old Country Rd,Westbury,NY,11590,(516) 794-7280",""
-73.724940,40.662120,"Walmart; #5293,","77 Green Acres Rd,Valley Stream,NY,11581,(516) 887-0127",""
-73.434666,43.856779,"Walmart Supercenter; #2424,","1134 Wicker St,Ticonderoga,NY,12883,(518(585-3060",""
-74.457661,42.680755,"Walmart Supercenter; #2135,","139 Merchant Place,Cobleskill,NY,12043,(518) 234-1090",""
-73.639935,42.745601,"Walmart Supercenter; #2370,","760 Hoosick Rd,Troy,NY,12180,(518) 279-0685",""
-73.700752,42.641362,"Walmart Supercenter; #1940,","279 Troy Rd; I-90 Exit 9,Rennsalaer,NY,12144,(518) 283-3055",""
-73.943133,42.842183,"Walmart Supercenter; #2874,","200 Dutch Meadows Lane,Glenville,NY,12302,(518) 344-7035",""
-73.942668,42.785261,"Walmart; #2264,","1320 Altamont Ave; I-890 Exit 6,Schenectady,NY,12303,(518) 355-2596",""
-73.749043,42.846485,"Walmart Supercenter; #2844,","1549 Rt 9; I-87 Exit 8A,Clifton Park,NY,12065,(518) 373-8457",""
-73.791751,42.608464,"Walmart Supercenter; #3583,","311 Rte 9w,Glenmont,NY,12077,(518) 432-6120",""
-74.321062,44.846558,"Walmart Supercenter; #3334,","3222 SR 11,Malone,NY,12953,(518) 483-5968",""
-73.486758,44.692859,"Walmart Supercenter; #1994,","25 Consumer Square; I-87 Exit 37,Plattsburgh,NY,12901,(518) 561-0195","No Overnight"
-73.748639,43.103432,"Walmart Supercenter; #2056,","16 Old Glick Rd; I-87 Exit 15,Saratoga Springs,NY,12866,(518) 581-8035",""
-74.322693,43.060880,"Walmart Supercenter; #1806,","329 S Kingsboro Ave Ext,Gloversville,NY,12078,(518) 725-2403",""
-73.613165,43.319170,"Walmart Supercenter; #4403,","24 Quaker Ridge Blvd,Queensbury,NY,12804,(518) 746-4155","No Overnight"
-73.761736,42.746937,"Walmart Supercenter; #1997,","800 Loudon Rd: I-87 Exit 6,Latham,NY,12110,(518) 783-4086",""
-73.680021,43.334880,"Walmart Supercenter; #2116,","891 Hwy 9; I-87 Exit 19,Queensbury,NY,12804,(518) 793-0309","No Overnight"
-73.762998,42.271572,"Walmart Supercenter; #2097,","460 Fairview Ave,Hudson,NY,12534,(518) 822-0160",""
-74.184966,42.964687,"Walmart Supercenter; #2146,","101 Sanford Farm Shpg Center,Amsterdam,NY,12010,(518) 843-6890","No Overnight"
-73.848145,42.694765,"Walmart Supercenter; #2152,","141 Washington Ave Ext,Albany,NY,12205,(518) 869-4694","No Overnight"
-73.881764,42.212219,"Walmart Supercenter; #2351,","30 Catskill; I-87 Exit 21,Catskill,NY,12414,(518) 943-9423",""
-77.725081,43.214631,"Walmart; #1610,","100 Elm Ridge Center Dr,Greece,NY,14626,(585) 227-0720",""
-77.788114,42.801390,"Walmart Supercenter; #1966,","4235 Veteran Dr,Geneseo,NY,14454,(585) 243-4090",""
-77.599679,43.193785,"Walmart Supercenter; #3280, Gas,","1490 Hudson Ave,Irondequoit,NY,14621,(585) 266-2000",""
-77.624720,43.078319,"Walmart Supercenter; #1619,","1200 Marketplace Dr; I-390 Exit 13,Henrietta,NY,14623,(585) 292-6000",""
-78.208809,43.012914,"Walmart Supercenter; #2088,","4133 Veterans Memorial Dr; I-90 Exit 48,Batavia,NY,14020,(585) 345-1050",""
-77.243516,42.875496,"Walmart Supercenter; #1673,","4238 Recreation Dr,Canandaigua,NY,14424,(585) 394-5300",""
-77.440428,43.020200,"Walmart Supercenter; #2785,","441 Commerce Dr: I-490 Exit 29,Victor,NY,14564,(585) 398-6038","No Overnight"
-77.688957,43.132725,"Walmart Supercenter; #2859,","2150 Chili Ave,Rochester,NY,14624,(585) 420-9640","No Overnight"
-78.225942,43.234855,"Walmart Supercenter; #3607,","13858 Rte 31 W,Albion,NY,14411,(585) 589-0608",""
-77.928885,43.197127,"Walmart Supercenter; #1993,","6265 Brockport Spencerport Rd,Brockport,NY,14420,(585) 637-6331",""
-78.127459,42.766943,"Walmart; #2043,","2348 Rte #19,Warsaw,NY,14569,(585) 786-0700",""
-77.502303,43.190686,"Walmart; #1744,","1902 Empire Blvd,Webster,NY,14580,(585) 787-1370",""
-77.645557,43.239857,"Walmart Supercenter; #5282,","3800 Dewey Ave,Greece,NY,14616,(585) 957-7382","No Overnight"
-76.512016,42.427547,"Walmart Supercenter; #5240,","135 Fairgrounds Memorial Pkwy,Ithaca,NY,14850,(607) 277-4510",""
-77.668070,42.346812,"Walmart; #2326,","1000 SR 36; I-86 Exit 34,Hornell,NY,14843,(607) 324-7019",""
-75.527940,42.497345,"Walmart Supercenter; #2120, Gas,","5396 Hwy 12,Norwich,NY,13815,(607) 334-5553",""
-75.040284,42.447683,"Walmart Supercenter; #2262,","5054 Hwy 23; I-88 Exit 15,Oneonta,NY,13820,(607) 431-9557","No Overnight"
-76.863568,42.381622,"Walmart Supercenter; #3221,","515 E 4th St,Watkins Glen,NY,14891,(607) 535-3108","No Overnight"
-76.855804,42.158469,"Walmart Supercenter; #1976,","1400 CR 64; I-86 Exit 52,Horseheads,NY,14845,(607) 739-1714",""
-76.218464,42.567463,"Walmart Supercenter; #1781,","819 Bennie Rd,Cortland,NY,13045,(607) 756-1776","No Overnight"
-76.012253,42.095681,"Walmart Supercenter; #1835,","2405 Vestal Pkwy E,Vestal,NY,13850,(607) 798-1011",""
-77.105822,42.154409,"Walmart Supercenter; #2992,","3217 Silverback Ln; I-86 Exit 44,Painted Post,NY,14870,(607) 937-9627","No Overnight"
-75.948087,42.115793,"Walmart Supercenter; #5732,","2 Gannett Dr,Johnson City,NY,13790,(607)240-5040",""
-72.710590,40.923696,"Walmart; #2906,","1890 Old Country Rd,Riverhead,NY,11901,(631) 369-1041",""
-73.081112,40.861938,"Walmart; #2286,","161 Centereach Mall,Centereach,NY,11720,(631) 467-4825","No Overnight"
-73.077237,40.902506,"Walmart; #2915,","3990 Nesconset Hwy,East Setauket,NY,11733,(631) 474-3287",""
-73.420559,40.727124,"Walmart; #5295,","965 Broadhollow Rd,Farmingdale,NY,11735,(631) 752-8768","No Overnight"
-73.178160,40.801446,"Walmart; #2917,","1850 Veterans Memorial Hwy,Islandia,NY,11794,(631) 851-0468",""
-73.290884,40.811899,"Walmart; #5202,","85 Crooked Hill Rd; I-495 Exit 42,Commack,NY,11725,(631) 864-0806",""
-72.947245,40.881128,"Walmart; #2156,","750 Middle Country Rd,Middle Island,NY,11953,(631) 924-0081",""
-78.840974,43.059502,"Walmart Supercenter; #4597,","866 Niagara Falls Blvd,North Tonawanda,NY,14120,(716) 243-4138",""
-78.976891,43.094664,"Walmart Supercenter; #1909,","1540 Military Rd; I-190 Exit 22,Niagara Falls,NY,14304,(716) 298-4484",""
-78.467959,42.079488,"Walmart Supercenter; #2159,","1869 Plaza Dr; I-86 Exit 25,Olean,NY,14760,(716) 373-2781",""
-78.695547,43.147414,"Walmart Supercenter; #2107,","5735 S Transit Rd,Lockport,NY,14094,(716) 438-2404",""
-78.695082,42.985623,"Walmart Supercenter; #2355,","5033 Transit Rd,Williamsville,NY,14221,(716) 565-0250",""
-78.691802,42.500753,"Walmart Supercenter; #2164, Gas,","317 S Cascade Dr,Springville,NY,14141,(716) 592-1460",""
-78.808864,42.768879,"Walmart Supercenter; #2405,","5360 Southwestern Blvd; I-90 Exit 57,Hamburg,NY,14075,(716) 646-0682","No Overnight"
-79.311486,42.454561,"Walmart Supercenter; #1949, Gas,","10401 Bennett Rd: I-90 Exit 59,Fredonia,NY,14063,(716) 679-3150",""
-78.811757,42.981589,"Walmart Supercenter; #2210,","3290 Sheridan Dr: I-290 Exit 6,Amherst,NY,14226,(716) 691-0195",""
-79.299816,42.097943,"Walmart Supercenter; #1973,","350 E Fairmount Ave,Lakewood,NY,14750,(716) 763-0945",""
-78.743010,42.908842,"Walmart Supercenter; #2586,","2500 Walden Ave,Cheektowaga,NY,14225,(716) 896-3669","No Overnight"
-78.695120,42.882592,"Walmart Supercenter; #5027,","4975 Transit Rd,Depew,NY,14043,(716)206-3050",""
-73.986643,41.972279,"Walmart Supercenter; #2504,","601 Frank Stottile Blvd,Kingston,NY,12401,(845) 336-4159",""
-74.380680,41.455320,"Walmart Supercenter; #1959,","470 Rte 211 E: I-84 Exit 4W,Middletown,NY,10940,(845) 342-0222","No Overnight"
-74.107232,41.112558,"Walmart; #2905,","250 Rt 59; I-87 Exit 14,Suffern,NY,10901,(845) 368-4705",""
-74.073616,41.497391,"Walmart Supercenter; #2104,","1201 Union Ave; I-87 Exit 17,Newburgh,NY,12550,(845) 567-6007",""
-74.371235,41.741540,"Walmart Supercenter; #4570,","7500 Rte 209,Napanoch,NY,12458,(845) 647-2671",""
-74.147516,41.317517,"Walmart Supercenter; #2637,","288 Larkin,Monroe,NY,10950,(845) 783-3505",""
-74.678393,41.666830,"Walmart Supercenter; #2547,","41 Anawana Lake Rd,Monticello,NY,12701,(845) 796-7202",""
-73.897205,41.529963,"Walmart Supercenter; #1810,","26 W Merritt Blvd; I-84 Exit 13,Fishkill,NY,12524,(845) 896-8192",""
-73.765376,41.034337,"Walmart; #3441,","275 Main St: I-287 Exit 8,White Plains,NY,10601,(914) 285-1070","No Overnight"
-73.867719,41.311207,"Walmart; #2531,","3133 E Main St,Mohegan Lake,NY,10547,(914) 526-1100",""
-76.842583,35.141392,"Walmart Supercenter; #7238,","11233 B Hwy 55,Grantsboro,NC,28529,(252) 201-9005",""
-77.949777,35.733255,"Walmart Supercenter; #1664, Gas/Diesel,","2500 Forest Hills Rd W,Wilson,NC,27893,(252) 243-9300","No Overnight"
-76.811121,34.735973,"Walmart Supercenter; #1355, Gas/Diesel,","300 Hwy 24,Morehead City,NC,28557,(252) 247-0511",""
-75.720663,36.097435,"Walmart Supercenter; #2000,","5400 N Croatan Hwy/suite 100,Kitty Hawk,NC,27949,(252) 261-6011","No Overnight"
